time,mean_precipitation
1950-01-02,2.3157512128353117
1950-01-03,2.2956742000579835
1950-01-04,2.275597186088562
1950-01-05,2.255520168542862
1950-01-06,2.235443172454834
1950-01-07,2.2153661596775054
1950-01-08,2.195289149284363
1950-01-09,2.1752121353149416
1950-01-10,2.155135136842728
1950-01-11,2.135058124065399
1950-01-12,2.1149811124801636
1950-01-13,2.0949041080474853
1950-01-14,2.0748271024227143
1950-01-15,2.0547500824928284
1950-01-16,2.034673091173172
1950-01-17,2.014596076011658
1950-01-18,1.9945190620422364
1950-01-19,1.974442057609558
1950-01-20,1.9543650376796722
1950-01-21,1.9342880308628083
1950-01-22,1.914211025238037
1950-01-23,1.8941340231895447
1950-01-24,1.8740570092201232
1950-01-25,1.8539800107479096
1950-01-26,1.8339029884338378
1950-01-27,1.8138259851932526
1950-01-28,1.7937489724159241
1950-01-29,1.7736719679832458
1950-01-30,1.753594958782196
1950-01-31,1.733517953157425
1950-02-01,1.7134409427642823
1950-02-02,1.693363938331604
1950-02-03,1.656246427297592
1950-02-04,1.619128909111023
1950-02-05,1.5820113921165466
1950-02-06,1.5448938834667205
1950-02-07,1.5077763724327087
1950-02-08,1.4706588578224182
1950-02-09,1.4335413455963135
1950-02-10,1.3964238333702088
1950-02-11,1.3593063247203827
1950-02-12,1.3221888095140457
1950-02-13,1.2850712949037553
1950-02-14,1.2479537826776506
1950-02-15,1.2108362662792205
1950-02-16,1.1737187510728837
1950-02-17,1.1366012340784073
1950-02-18,1.099483733177185
1950-02-19,1.0623662096261979
1950-02-20,1.0252486979961395
1950-02-21,0.9881311899423599
1950-02-22,0.9510136795043945
1950-02-23,0.9138961607217788
1950-02-24,0.8767786514759064
1950-02-25,0.8396611392498017
1950-02-26,0.8025436261296273
1950-02-27,0.7654261097311974
1950-02-28,0.7283085986971856
1950-03-01,0.6911910879611969
1950-03-02,0.6540735721588135
1950-03-03,0.7303263378143311
1950-03-04,0.8065791082382202
1950-03-05,0.8828318727016449
1950-03-06,0.9590846306085586
1950-03-07,1.0353374004364013
1950-03-08,1.111590166091919
1950-03-09,1.1878429245948792
1950-03-10,1.2640956938266754
1950-03-11,1.3403484630584717
1950-03-12,1.4166012263298036
1950-03-13,1.4928539896011352
1950-03-14,1.5691067528724671
1950-03-15,1.6453595197200774
1950-03-16,1.7216122925281525
1950-03-17,1.7978650510311127
1950-03-18,1.8741178250312804
1950-03-19,1.9503705751895906
1950-03-20,2.0266233599185943
1950-03-21,2.1028761148452757
